Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
52.5630,7954,100,69.26
52.5809,7954,100,69.07
52.5983,7954,100,71.04
52.6159,7954,100,71.70
52.6335,7954,100,71.97
52.6508,7954,99,72.24
52.6684,7954,100,71.22
52.6860,7954,100,71.55
52.7039,7954,100,72.94
52.7214,7954,100,71.91
52.7389,7954,100,71.33
52.7565,7954,100,70.28
52.7741,7954,100,71.40
52.7920,7954,99,73.36
52.8094,7954,100,71.34
52.8270,7954,100,70.04
52.8446,7954,100,69.57
52.8621,7954,100,71.74
52.8795,7954,100,70.64
52.8970,7954,100,71.67
52.9146,7954,100,71.80
52.9320,7954,100,71.36
52.9495,7954,100,72.71
52.9669,7954,100,71.30
52.9845,7954,100,71.11
53.0019,7954,100,71.90
53.0193,7954,100,72.58
53.0369,7954,100,71.97
53.0542,7954,100,71.35
53.0718,7954,100,70.91
53.0892,7954,100,71.99
53.1066,7954,100,72.08
53.1241,7954,100,72.24
53.1417,7954,100,72.18
53.1593,7954,100,71.08
53.1766,7954,100,71.50
53.1941,7954,100,72.76
53.2117,7954,100,71.38
53.2291,7954,100,72.17
53.2466,7954,100,71.50
53.2642,7954,100,72.65
53.2817,7954,100,72.12
53.2991,7954,100,71.58
53.3166,7954,100,70.88
53.3342,7954,99,71.22
53.3516,7954,100,71.86
53.3691,7954,100,72.31
53.3866,7954,100,72.81
53.4041,7954,100,72.52
53.4216,7954,100,71.69
53.4391,7954,100,72.72
53.4567,7954,100,69.77
53.4743,7954,99,72.37
53.4917,7954,100,72.19
53.5092,7954,100,72.50
53.5267,7954,100,71.55
53.5443,7954,100,71.21
53.5617,7954,100,70.24
53.5792,7954,100,71.93
53.5968,7954,100,71.58
53.6142,7954,99,73.37
53.6317,7954,100,71.11
53.6492,7954,100,70.20
53.6668,7954,100,72.41
53.6842,7954,100,70.92
53.7017,7954,100,71.99
53.7192,7954,100,71.93
53.7367,7954,100,71.71
53.7544,7954,100,70.51
53.7719,7954,100,72.00
53.7898,7954,100,70.82
53.8074,7954,100,71.70
53.8248,7954,100,72.78
53.8422,7954,100,71.98
53.8597,7954,100,70.51
53.8773,7954,100,72.33
53.8949,7954,100,71.47
53.9124,7954,100,71.80
53.9300,7954,100,71.50
53.9477,7954,100,72.62
53.9651,7954,100,70.86
53.9828,7954,100,70.68
54.0004,7954,100,69.26
54.0178,7954,100,72.28
54.0353,7954,100,71.37
54.0528,7954,100,72.57
54.0707,7954,100,70.49
54.0882,7954,100,72.89
54.1059,7954,100,72.93
54.1234,7954,100,74.26
54.1410,7954,100,70.48
54.1585,7954,100,72.46
54.1760,7954,99,72.40
54.1935,7954,100,70.54
54.2110,7954,100,72.72
54.2286,7954,100,71.54
54.2460,7954,100,72.16
54.2635,7954,100,71.49
54.2810,7954,100,71.87
54.2985,7954,100,71.51
54.3160,7954,100,71.67
54.3336,7954,100,72.17
54.3512,7954,100,71.28
54.3686,7954,100,73.04
54.3861,7954,100,69.99
54.4038,7954,100,73.40
54.4214,7954,100,72.26
54.4389,7954,100,70.62
54.4563,7954,100,70.79
54.4739,7954,100,72.92
54.4915,7954,100,71.56
54.5091,7954,100,71.65
54.5267,7954,100,71.85
54.5441,7954,100,72.74
54.5618,7954,100,72.02
54.5792,7954,100,72.62
54.5966,7954,100,71.91
54.6142,7954,100,71.36
54.6318,7954,100,70.38
54.6495,7954,100,72.23
54.6670,7954,100,71.44
54.6846,7954,100,71.91
54.7021,7954,100,71.72
54.7196,7954,99,70.47
54.7372,7954,100,70.73
54.7547,7954,100,71.63
54.7722,7954,100,72.46
54.7896,7954,100,69.43
54.8072,7954,100,71.51
54.8248,7954,100,70.91
54.8422,7954,100,70.93
54.8597,7954,99,70.47
54.8773,7954,100,73.14
54.8948,7954,100,72.79
54.9124,7954,100,70.16
54.9300,7954,100,72.56
54.9474,7954,100,71.71
54.9648,7954,100,72.16
54.9823,7954,100,71.19
55.0000,7954,99,72.25
55.0175,7954,100,72.32
55.0349,7954,100,70.54
55.0524,7954,100,72.21
55.0700,7954,100,72.61
55.0878,7954,100,72.82
55.1053,7954,100,72.26
55.1229,7954,100,72.99
55.1404,7954,99,72.87
55.1583,7954,100,71.47
55.1760,7954,100,72.27
55.1935,7954,100,71.41
55.2112,7954,100,69.64
55.2287,7954,100,71.77
55.2461,7954,100,70.71
55.2637,7954,100,71.82
55.2813,7954,100,71.82
55.2989,7954,100,72.20
55.3167,7954,100,72.11
55.3341,7954,100,70.14
55.3516,7954,100,73.10
55.3694,7954,100,70.08
55.3870,7954,100,71.49
55.4051,7954,100,72.20
55.4227,7954,100,72.57
55.4401,7954,100,70.88
55.4579,7954,100,71.97
55.4754,7954,100,73.09
55.4932,7954,100,69.54
55.5109,7954,100,73.34
55.5287,7954,100,72.91
55.5467,7954,100,72.83
55.5643,7954,100,71.11
55.5819,7954,99,70.01
55.5995,7954,100,71.19
55.6169,7954,100,73.36
55.6348,7954,100,70.49
55.6523,7954,100,71.69
55.6698,7954,100,73.06
55.6873,7954,100,72.85
55.7049,7954,100,70.29
55.7231,7954,99,70.46
55.7405,7954,100,71.29
55.7580,7954,100,70.54
55.7755,7954,100,71.24
55.7933,7954,100,71.63
55.8110,7954,100,71.25
55.8292,7954,100,70.65
55.8471,7954,100,71.28
55.8646,7954,100,71.71
55.8820,7954,99,71.03
55.8999,7954,100,70.14
55.9174,7954,100,71.23
55.9350,7954,100,70.91
55.9526,7954,100,71.92
55.9705,7954,100,72.17
55.9879,7954,100,71.76
56.0056,7954,100,72.34
56.0232,7954,100,70.60
56.0409,7954,100,73.06
56.0590,7954,100,72.01
56.0770,7954,100,71.74
56.0944,7954,100,72.42
56.1120,7954,100,70.83
56.1299,7954,100,71.57
56.1477,7954,100,71.69
56.1657,7954,100,71.55
56.1837,7954,99,72.27
56.2011,7954,100,71.62
56.2189,7954,100,72.55
56.2365,7954,100,72.68
56.2541,7954,100,71.92
56.2717,7954,100,71.75
56.2895,7954,100,68.99
56.3072,7954,100,72.04
56.3249,7954,100,70.97
56.3431,7954,99,72.27
56.3611,7954,100,71.09
56.3790,7954,100,70.78
56.3968,7954,100,70.77
56.4151,7954,100,71.64
56.4326,7954,100,73.32
56.4502,7954,100,70.59
56.4677,7954,100,71.72
56.4852,7954,99,71.11
56.5028,7954,100,70.26
56.5206,7954,100,72.31
56.5381,7954,100,72.83
56.5558,7954,100,72.13
56.5736,7954,100,71.84
56.5916,7954,100,72.50
56.6095,7954,100,70.61
56.6271,7954,100,69.57
56.6445,7954,99,70.79
56.6624,7954,100,72.60
56.6800,7954,100,70.83
56.6975,7954,100,72.71
56.7149,7954,100,72.83
56.7323,7954,100,71.64
56.7500,7954,100,72.50
56.7676,7954,100,71.62
56.7853,7954,99,73.50
56.8028,7954,100,73.31
56.8205,7954,100,71.07
56.8381,7954,100,71.56
56.8560,7954,100,72.56
56.8735,7954,100,72.86
56.8910,7954,100,70.44
56.9088,7954,100,71.96
56.9263,7954,100,71.54
56.9439,7954,100,71.64
56.9615,7954,100,71.27
56.9790,7954,100,70.49
56.9965,7954,100,73.54
57.0145,6950,79,68.12
57.0319,6950,0,31.90
57.0493,6950,0,31.44
57.0671,6950,0,31.24
57.0848,6950,0,31.18
57.1022,6950,0,31.03
57.1196,6950,0,30.89
57.1377,6950,0,30.84
57.1551,6950,0,30.83
57.1732,6950,0,30.87
57.1906,6950,0,30.76
57.2086,6950,0,30.64
57.2264,6950,0,30.50
57.2445,6950,0,30.51
57.2626,6950,0,30.57
57.2811,6950,0,30.59
57.3005,6950,0,30.49
57.3187,6950,0,30.39
57.3375,6914,0,30.52
