Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
52.5201,17396,100,70.23
52.5376,17396,100,70.82
52.5555,17396,100,72.56
52.5732,17396,100,69.73
52.5909,17396,100,69.31
52.6086,17396,100,71.82
52.6265,17396,100,71.78
52.6439,17396,100,70.69
52.6617,17396,100,70.46
52.6791,17396,100,71.31
52.6967,17396,100,70.12
52.7145,17396,100,69.92
52.7326,17396,100,72.71
52.7500,17396,100,69.29
52.7675,17396,100,73.60
52.7853,17396,100,70.53
52.8028,17396,100,70.48
52.8203,17396,100,70.48
52.8381,17532,100,68.92
52.8555,17532,100,70.18
52.8729,17532,100,71.67
52.8906,18020,100,69.39
52.9083,18020,100,68.71
52.9259,18020,100,73.60
52.9434,18020,100,70.26
52.9613,18020,100,70.53
52.9787,18020,100,70.09
52.9962,18020,100,70.41
53.0136,18020,100,70.29
53.0310,18020,100,71.22
53.0484,18020,100,71.66
53.0664,18020,100,70.84
53.0838,18020,100,69.69
53.1019,18020,100,72.42
53.1193,18020,100,70.03
53.1367,18020,100,72.35
53.1541,18020,100,70.20
53.1722,18020,100,70.13
53.1898,18020,100,71.94
53.2076,18020,100,68.57
53.2250,18020,100,68.91
53.2427,18020,100,71.22
53.2602,18022,100,72.25
53.2781,17290,100,72.05
53.2962,17772,100,70.89
53.3137,17772,100,70.01
53.3318,17772,100,69.81
53.3492,17772,100,70.70
53.3666,17772,100,69.10
53.3845,17772,100,72.04
53.4020,17772,100,70.24
53.4195,17772,100,71.84
53.4372,17772,100,69.33
53.4546,17772,100,69.70
53.4725,17772,99,70.94
53.4907,17772,100,70.34
53.5084,17772,100,69.73
53.5258,17772,100,70.78
53.5433,17772,100,72.21
53.5616,17772,100,70.91
53.5790,17772,100,70.18
53.5968,17772,100,69.29
53.6146,17772,100,68.27
53.6322,18260,100,72.78
53.6500,18260,100,71.93
53.6674,18260,100,70.47
53.6852,16692,98,68.48
53.7028,17316,100,71.74
53.7205,17798,100,69.84
53.7385,17798,100,69.48
53.7563,17798,100,71.27
53.7739,17798,100,74.27
53.7916,17798,100,72.28
53.8094,17798,100,70.57
53.8275,17798,100,70.38
53.8449,17798,100,72.46
53.8631,17798,100,70.45
53.8807,17798,100,72.79
53.8986,17798,100,72.30
53.9161,17798,100,68.52
53.9338,17798,100,71.16
53.9517,17798,100,70.76
53.9693,17798,100,72.92
53.9872,17798,100,71.22
54.0051,17798,100,73.58
54.0225,17798,100,69.79
54.0403,17798,100,70.30
54.0577,17798,100,71.99
54.0754,17798,100,70.38
54.0933,17798,100,71.52
54.1108,15274,99,71.39
54.1286,17558,100,71.67
54.1460,17558,100,72.47
54.1638,17558,100,71.00
54.1812,17558,100,71.97
54.1986,17558,100,73.09
54.2165,17558,100,70.03
54.2346,17558,100,70.46
54.2520,18040,100,69.54
54.2701,18040,100,68.94
54.2876,18040,100,72.22
54.3058,18040,100,70.00
54.3231,18040,100,68.29
54.3412,18040,100,75.21
54.3589,18040,100,70.99
54.3767,18530,100,71.13
54.3940,18530,100,70.61
54.4116,18530,100,72.44
54.4295,18530,100,70.99
54.4470,18530,100,74.79
54.4643,18530,100,70.79
54.4821,18530,100,69.66
54.5003,18530,100,71.69
54.5181,18530,100,71.46
54.5362,17606,100,71.76
54.5543,17606,100,70.10
54.5721,17606,100,73.00
54.5900,17606,100,72.51
54.6076,17606,100,69.62
54.6250,17606,100,69.15
54.6425,17606,100,69.15
54.6599,17606,100,70.86
54.6774,17606,100,70.58
54.6950,17606,100,71.51
54.7126,17606,100,71.26
54.7301,17606,100,71.23
54.7477,17606,100,71.22
54.7651,17606,100,72.23
54.7826,17606,100,68.80
54.8002,17606,100,68.79
54.8176,17606,100,70.04
54.8352,17606,100,71.47
54.8526,17606,100,70.86
54.8702,17606,100,72.25
54.8878,17606,100,69.29
54.9054,17606,100,72.73
54.9230,17606,100,72.74
54.9405,17606,100,70.58
54.9579,17482,100,72.59
54.9756,17482,100,72.06
54.9931,17482,100,70.48
55.0107,17482,100,71.04
55.0285,17482,100,73.32
55.0461,17482,100,70.44
55.0636,17482,100,71.22
55.0812,17482,100,71.76
55.0987,17482,100,68.49
55.1161,17482,100,70.23
55.1335,17482,100,69.39
55.1508,17970,100,72.09
55.1685,17970,100,69.99
55.1860,17970,100,72.27
55.2036,17970,100,71.89
55.2211,17970,100,69.86
55.2387,17970,100,72.04
55.2561,17970,100,71.42
55.2736,17970,100,71.75
55.2915,17970,100,72.65
55.3089,17970,100,71.49
55.3263,17970,100,69.65
55.3437,17970,100,68.90
55.3610,17970,100,70.29
55.3785,17972,100,70.92
55.3959,17524,100,68.17
55.4133,17524,100,69.54
55.4307,17524,100,70.11
55.4481,17524,100,70.54
55.4655,17524,100,71.31
55.4831,17524,100,71.75
55.5006,17524,100,70.06
55.5184,17524,100,73.48
55.5359,17524,100,72.27
55.5533,17524,100,73.30
55.5707,17524,100,68.79
55.5881,17524,100,69.31
55.6055,17524,100,70.57
55.6231,17524,100,69.94
55.6406,18008,100,70.41
55.6585,18008,100,69.39
55.6759,18008,100,68.46
55.6933,18498,100,72.42
55.7109,18498,100,70.36
55.7284,18498,100,70.68
55.7460,18498,100,70.60
55.7634,18498,100,70.74
55.7807,18498,100,69.08
55.7981,18498,100,69.39
55.8155,17510,100,67.80
55.8329,17510,100,71.75
55.8503,17510,100,68.57
55.8679,17510,100,69.40
55.8854,17510,100,69.73
55.9029,17510,100,69.56
55.9203,17510,100,72.50
55.9377,17510,100,69.31
55.9553,17510,100,71.75
55.9727,17510,100,70.84
55.9902,17510,100,74.10
56.0076,17510,100,70.47
56.0250,17510,100,72.09
56.0424,17510,100,71.82
56.0600,17510,100,71.44
56.0776,17510,100,71.22
56.0950,17510,100,70.08
56.1124,17510,100,69.37
56.1299,17510,100,70.50
56.1474,17510,100,69.97
56.1649,17510,100,73.87
56.1824,18000,100,70.57
56.2003,18000,100,70.03
56.2176,18000,100,69.75
56.2351,17612,100,74.51
56.2524,17612,100,70.11
56.2699,17612,100,69.51
56.2876,17612,100,70.49
56.3052,17612,100,72.19
56.3228,17612,100,69.42
56.3402,17612,100,72.29
56.3581,17612,100,69.99
56.3755,17612,100,71.52
56.3929,17612,100,73.49
56.4103,17612,100,71.15
56.4277,17612,100,70.01
56.4453,17612,100,71.64
56.4628,17612,100,70.27
56.4802,17612,100,71.37
56.4977,17612,100,69.76
56.5151,17612,100,68.88
56.5325,17612,100,70.24
56.5499,17612,100,70.87
56.5675,17612,100,71.69
56.5854,17612,100,69.68
56.6030,17612,100,71.38
56.6204,17612,100,70.72
56.6380,17612,100,70.21
56.6554,17590,100,69.15
56.6728,17590,100,69.81
56.6902,17590,100,71.26
56.7076,17590,100,72.22
56.7252,17590,100,72.01
56.7427,17590,100,72.45
56.7602,17590,100,71.38
56.7776,17590,100,71.68
56.7950,17590,100,69.31
56.8126,17590,100,69.95
56.8302,17590,100,73.38
56.8477,17590,100,70.05
56.8656,17590,100,70.78
56.8830,17590,100,73.13
56.9004,17590,100,72.35
56.9181,17590,100,71.34
56.9355,17590,100,70.79
56.9530,18080,100,71.76
56.9703,18080,100,71.02
56.9881,18080,100,71.00
57.0055,18080,100,70.25
57.0230,18080,100,72.23
57.0406,18080,100,73.06
57.0585,18080,100,70.68
57.0759,17504,99,72.48
57.0933,17504,100,71.71
57.1107,17504,100,71.69
57.1282,17504,100,71.08
57.1458,17504,100,71.05
57.1633,17504,100,69.75
57.1808,17504,100,70.60
57.1982,17504,100,69.85
57.2157,17504,100,71.97
57.2331,17504,100,69.50
57.2505,17504,100,69.31
57.2680,17504,100,71.31
57.2856,17504,100,70.18
57.3030,17504,100,69.42
57.3206,17504,100,70.71
57.3380,17504,100,68.97
57.3554,17504,100,69.40
57.3728,17504,100,69.41
57.3904,17504,100,70.71
57.4080,17504,100,71.32
57.4255,17504,100,71.51
57.4429,17504,100,69.31
57.4607,17504,100,71.73
57.4782,17504,100,71.69
57.4961,15620,99,68.33
57.5136,14908,55,67.48
57.5310,14908,0,31.66
57.5484,14908,0,31.16
57.5659,14908,0,31.13
57.5833,14908,0,31.13
57.6007,14908,0,31.04
57.6181,14908,0,31.05
57.6359,14908,0,30.76
57.6533,14908,0,30.79
57.6707,14908,0,30.79
57.6884,14908,0,30.74
57.7059,14908,0,30.69
57.7233,14908,0,30.51
57.7425,14908,0,30.60
57.7607,14908,0,30.57
57.7789,14908,0,30.46
57.7974,14908,0,30.32
57.8148,14908,0,30.42
57.8335,16176,100,53.19
57.8509,16666,100,70.40
57.8683,16666,100,71.35
57.8862,16666,100,72.70
57.9038,16666,100,72.43
57.9213,16666,100,69.77
57.9387,16666,100,69.05
57.9562,16666,100,69.89
57.9735,16666,100,68.96
57.9910,16666,100,73.14
58.0086,16666,100,70.09
58.0261,16666,100,71.47
58.0436,16666,100,69.18
58.0610,16666,100,71.38
58.0784,16666,100,70.59
58.0958,16666,100,71.30
58.1133,16666,100,69.96
58.1309,16666,100,71.56
58.1485,16666,100,71.87
58.1659,16666,100,70.55
58.1837,16666,100,71.47
58.2011,16666,100,69.77
58.2185,16666,100,70.73
58.2362,16666,100,69.65
58.2536,16666,100,71.89
58.2710,16666,100,70.58
58.2884,16666,100,69.54
58.3060,16666,100,74.86
58.3234,16666,100,71.51
58.3409,16666,100,72.45
58.3583,16666,100,69.33
58.3757,16666,100,69.66
58.3932,16666,100,71.85
58.4107,16666,100,71.28
58.4283,16666,100,71.69
58.4457,16666,100,72.67
58.4631,16666,100,68.45
58.4805,16666,100,70.43
58.4981,16666,99,73.10
58.5156,16666,100,69.52
58.5330,16666,100,72.64
58.5505,16666,100,73.47
58.5680,16666,100,68.88
58.5854,16666,100,71.22
58.6031,16666,100,71.35
58.6205,16666,100,70.73
58.6381,16666,100,69.02
58.6557,16666,100,72.56
58.6733,16666,100,73.05
58.6907,16666,100,70.49
58.7082,16666,100,73.17
58.7256,16666,100,71.48
58.7431,17158,100,71.11
58.7605,17158,100,72.09
58.7779,17158,100,68.93
58.7954,17158,100,70.55
58.8130,17158,100,71.29
58.8307,17158,100,72.42
58.8482,17158,100,70.73
58.8657,17158,100,71.04
58.8832,17158,99,72.54
58.9007,17158,100,71.61
58.9181,17158,100,70.60
58.9355,17158,100,70.75
58.9530,17158,100,70.29
58.9705,17158,100,72.54
58.9881,17158,100,72.14
59.0056,17158,100,70.42
59.0230,17158,100,72.68
59.0405,17158,100,72.57
59.0579,17158,100,68.70
59.0756,17158,100,71.13
59.0930,17158,100,71.48
59.1104,17158,100,71.55
59.1280,17158,100,70.78
59.1456,17158,100,72.58
59.1631,17158,100,71.62
59.1805,17158,100,71.55
59.1980,17158,100,73.57
59.2155,17158,100,74.24
59.2329,17158,100,70.06
59.2504,17158,100,70.72
59.2682,17158,100,71.10
59.2856,17158,100,70.42
59.3030,17158,100,70.69
59.3204,17158,100,71.20
59.3378,17158,100,70.36
59.3552,17158,100,68.72
59.3726,17158,100,71.57
59.3902,17158,100,71.33
59.4077,17158,100,71.37
59.4252,17158,100,73.16
59.4427,17158,100,71.33
59.4602,17158,100,72.27
59.4775,17158,100,72.45
59.4951,17158,100,72.19
59.5126,17158,100,69.43
59.5303,17158,100,71.01
59.5477,17158,100,71.22
59.5652,17158,100,71.37
59.5827,17158,100,72.00
59.6001,17158,100,72.59
59.6175,17158,100,70.15
59.6349,17158,100,71.06
59.6523,17158,100,72.92
59.6698,17158,100,70.02
59.6873,17158,100,71.15
59.7048,17158,100,71.98
59.7223,17158,100,70.53
59.7397,17158,100,70.31
59.7571,17158,100,69.65
59.7748,17158,100,71.25
59.7922,17158,100,69.10
59.8097,17158,100,72.39
59.8271,17158,100,69.20
59.8448,17158,100,71.89
59.8622,17158,100,70.20
59.8797,17158,100,72.16
59.8973,17158,100,72.64
59.9148,17158,100,71.58
59.9323,17158,100,70.33
59.9498,17158,100,69.86
59.9672,17158,100,71.08
59.9846,17158,100,68.61
60.0021,17158,100,70.89
60.0196,17158,100,70.29
60.0371,17158,100,71.61
60.0546,17158,100,72.05
60.0722,17158,100,71.57
60.0897,17158,100,68.12
60.1071,17158,100,70.79
60.1245,17158,100,70.61
60.1419,17158,100,72.39
60.1593,17158,100,72.35
60.1769,17158,100,71.65
60.1945,17158,100,71.47
60.2120,17158,100,69.25
60.2294,17158,100,70.20
60.2468,17158,100,71.28
60.2644,17158,100,68.39
60.2819,17158,100,72.44
60.2994,17158,100,70.84
60.3169,17158,100,68.40
60.3343,17158,100,71.50
60.3517,17158,100,70.07
60.3691,17158,100,69.46
60.3867,17158,100,71.86
60.4043,17158,100,70.35
60.4218,17158,100,72.66
60.4394,17158,100,72.35
60.4568,17158,100,69.61
60.4746,17158,100,71.09
60.4920,17158,100,72.39
60.5095,17158,100,71.13
60.5269,17158,100,71.48
60.5443,17158,100,70.08
60.5618,17158,100,71.86
60.5793,17158,100,69.02
60.5967,17158,100,70.89
60.6141,17158,100,70.69
60.6315,17158,100,69.32
60.6491,17158,100,70.29
60.6667,17158,100,73.04
60.6842,17158,100,71.13
60.7017,17158,100,70.70
60.7192,17158,100,71.62
60.7366,17158,100,72.34
60.7540,17158,100,68.40
60.7715,17158,100,71.10
60.7889,17158,100,72.40
60.8063,17158,100,70.31
60.8239,17158,100,69.85
60.8413,17158,100,70.50
60.8588,17158,100,70.75
60.8762,17158,100,71.03
60.8936,17158,100,71.42
60.9110,17158,100,69.62
60.9286,17158,100,72.31
60.9463,17158,100,72.78
60.9638,17158,100,69.57
60.9813,17158,100,69.22
60.9987,17158,100,71.52
61.0161,17158,100,70.22
61.0336,17158,100,72.58
61.0511,17158,100,74.50
61.0685,17158,100,70.89
61.0860,17158,100,69.99
61.1033,17158,100,71.86
61.1208,17158,100,70.36
61.1384,17158,100,72.01
61.1559,17158,100,72.49
61.1734,17158,100,67.83
61.1908,17158,100,69.89
61.2082,17158,100,71.95
61.2257,17158,100,71.61
61.2432,17158,100,70.39
61.2607,17158,100,70.83
61.2782,17158,100,72.36
61.2956,17158,100,70.03
61.3131,17158,100,68.93
61.3306,17158,100,70.69
61.3480,17158,100,70.68
61.3654,17158,100,71.02
61.3830,17158,100,71.24
61.4006,17158,100,70.85
61.4184,17158,99,72.83
61.4360,17158,100,71.53
61.4535,17158,100,69.74
61.4709,17158,100,71.63
61.4883,17158,100,71.76
61.5059,17158,100,71.66
61.5234,17158,100,70.15
61.5410,17158,100,69.72
61.5585,17158,100,71.31
61.5759,17158,100,70.01
61.5933,17158,100,71.36
61.6107,17158,100,68.54
61.6282,17158,99,71.50
61.6459,17158,100,72.33
61.6633,17158,100,69.46
61.6809,17158,100,72.82
61.6983,17158,100,69.41
61.7158,17158,100,70.84
61.7332,17158,100,69.83
61.7506,17158,100,69.43
61.7680,17158,100,70.30
61.7856,17158,100,70.08
61.8030,17158,100,69.96
61.8209,17158,100,70.32
61.8383,17158,100,69.99
61.8558,17158,100,71.86
61.8736,17158,100,72.75
61.8910,17158,100,73.26
61.9085,17158,100,70.53
61.9260,17158,99,72.51
61.9435,17158,100,70.74
61.9609,17158,100,72.36
61.9787,17158,100,71.38
61.9965,17158,100,69.96
62.0141,17158,100,71.94
62.0316,17158,100,70.80
62.0490,17158,100,71.73
62.0664,17158,100,69.49
62.0838,17158,100,71.72
62.1014,17158,100,71.73
62.1189,17158,100,71.10
62.1365,17158,100,69.28
62.1539,17158,100,70.69
62.1713,17158,100,71.25
62.1894,17158,100,73.21
62.2070,17158,100,71.60
62.2244,17158,100,70.36
62.2422,17158,100,73.18
62.2596,17158,100,71.21
62.2771,17158,100,69.97
62.2945,17158,100,71.24
62.3119,17158,100,72.43
62.3293,17158,100,69.34
62.3469,17158,99,71.30
62.3647,17158,100,71.58
62.3822,17158,100,72.28
62.3999,17158,100,69.35
62.4173,17158,100,69.96
62.4354,17158,100,71.18
62.4529,17158,100,68.92
62.4706,17158,100,71.77
62.4888,17158,100,70.43
62.5063,17158,100,69.32
62.5244,17158,100,70.82
62.5421,17158,100,70.90
62.5600,17158,100,73.35
62.5775,17158,100,70.21
62.5950,17158,100,71.46
62.6127,17158,100,70.45
62.6304,17158,100,71.20
62.6488,17158,100,70.53
62.6671,17158,100,70.32
62.6846,17158,100,71.30
62.7020,17158,100,71.37
62.7199,17158,100,70.81
62.7375,17158,100,69.89
62.7553,17158,100,70.87
62.7730,17158,100,69.44
62.7904,17158,100,71.18
62.8083,17158,100,70.01
62.8261,17158,100,71.26
62.8440,17158,100,72.17
62.8615,17158,100,71.26
62.8793,17158,100,71.67
62.8971,17158,100,69.60
62.9146,17158,100,73.03
62.9324,17158,100,71.42
62.9505,17158,100,70.98
62.9680,17158,100,72.23
62.9854,17158,100,70.05
63.0033,17158,100,70.95
63.0208,17158,100,70.96
63.0388,17158,100,71.37
63.0566,17158,100,70.71
63.0745,17158,100,71.07
63.0919,17158,100,71.45
63.1100,17158,100,69.39
63.1277,17158,100,70.18
63.1453,17158,100,71.28
63.1633,17158,100,72.15
63.1814,17158,100,70.29
63.1996,17158,100,71.41
63.2174,17158,100,70.87
63.2355,17158,100,69.06
63.2532,17158,100,67.53
63.2708,17158,100,71.73
63.2884,17158,100,71.49
63.3065,17158,100,71.99
63.3239,17158,100,69.57
63.3418,17158,100,70.29
63.3593,17158,100,72.60
63.3774,17158,100,70.27
63.3949,17158,100,70.41
63.4127,17158,100,70.36
63.4308,17158,100,70.75
63.4486,17158,100,70.33
63.4663,17158,100,70.85
63.4837,17158,100,69.95
63.5015,17158,100,69.76
63.5197,17158,100,70.28
63.5373,17158,100,71.00
63.5551,17158,100,70.54
63.5728,17158,100,70.95
63.5903,17158,100,70.83
63.6080,17158,100,70.69
63.6262,17158,100,72.36
63.6437,17158,100,69.64
63.6615,17158,100,69.84
63.6793,17158,100,70.86
63.6975,17158,100,72.77
63.7149,17158,100,71.54
63.7324,17158,100,71.71
63.7504,17158,100,70.38
63.7680,17158,100,72.23
63.7854,17158,100,71.95
63.8029,17158,100,70.71
63.8203,17158,100,70.04
63.8377,17158,100,70.26
63.8553,17158,100,71.34
63.8735,17158,100,71.44
63.8912,17158,100,70.90
63.9089,17158,100,70.74
63.9266,17158,100,71.76
63.9442,17158,100,71.26
63.9619,17158,100,70.59
63.9794,17158,100,69.70
63.9970,17158,100,70.46
64.0144,17158,100,73.04
64.0325,17158,100,70.43
64.0499,17158,100,71.11
64.0673,17158,100,70.97
64.0847,17158,100,72.13
64.1026,17158,100,72.52
64.1201,17158,100,74.09
64.1379,17158,100,71.07
64.1561,17158,100,73.19
64.1735,17158,100,71.04
64.1910,17158,100,71.58
64.2091,17158,100,69.18
64.2273,17158,100,72.93
64.2447,17158,100,73.24
64.2621,17158,100,70.59
64.2799,17158,100,72.14
64.2981,17158,100,72.69
64.3156,17158,100,72.25
64.3331,17158,100,69.85
64.3506,17158,100,70.22
64.3687,17158,100,68.56
64.3866,17158,100,71.85
64.4042,17158,100,71.72
64.4216,17158,100,71.29
64.4393,17158,100,70.12
64.4570,17158,100,70.06
64.4749,17158,100,71.72
64.4927,17158,100,70.42
64.5101,17158,100,71.76
64.5275,17158,100,69.30
64.5449,17158,100,69.93
64.5624,17158,100,69.80
64.5800,17158,100,70.08
64.5975,17158,100,74.22
64.6154,17158,99,71.09
64.6328,17158,100,68.42
64.6509,17158,100,69.84
64.6690,17158,100,72.68
64.6864,17158,100,71.64
64.7043,17158,100,69.81
64.7217,17158,100,69.78
64.7394,17158,100,71.01
64.7568,17158,100,71.93
64.7743,17158,100,71.98
64.7917,17158,100,71.26
64.8096,17158,100,71.45
64.8271,17158,100,69.83
64.8446,17158,100,70.29
64.8620,17158,100,71.63
64.8794,17158,100,71.00
64.8969,17158,100,68.43
64.9143,17158,100,71.53
64.9317,17652,100,69.72
64.9493,17652,100,70.80
64.9670,17652,100,72.36
64.9846,17652,100,71.96
65.0024,17652,100,69.29
65.0198,17652,100,70.95
65.0374,17652,100,73.18
65.0550,17652,100,68.50
65.0725,17652,100,70.08
65.0899,17652,100,69.76
65.1073,17652,100,70.34
65.1249,17652,100,71.35
65.1424,17652,100,73.62
65.1599,17652,100,71.03
65.1780,17652,100,69.19
65.1954,17652,100,68.67
65.2129,17652,100,70.45
65.2305,17652,100,72.20
65.2480,17652,100,72.20
65.2655,17652,100,71.27
65.2829,17652,100,71.47
65.3004,17652,100,70.64
65.3179,17652,100,71.15
65.3353,17652,100,71.08
65.3527,17652,100,70.79
65.3703,17652,99,74.10
65.3878,17652,100,73.35
65.4052,17652,100,70.28
65.4226,17652,100,71.24
65.4404,17652,100,71.13
65.4580,17652,100,69.81
65.4755,17652,100,70.03
65.4930,17652,100,70.62
65.5104,17652,100,69.89
65.5278,17652,100,69.32
65.5454,17652,100,70.60
65.5630,17652,100,70.19
65.5804,17652,100,70.33
65.5978,17652,100,72.05
65.6152,17652,100,71.60
65.6326,17652,100,68.42
65.6500,17652,100,69.78
65.6675,17652,100,71.96
65.6851,17652,100,68.79
65.7026,17652,100,70.29
65.7199,17652,100,70.58
65.7373,17652,100,71.55
65.7550,17652,100,70.27
65.7725,17652,100,70.58
65.7900,17652,100,69.60
65.8075,17652,100,70.03
65.8252,17652,100,74.61
65.8426,17652,100,73.74
65.8604,17652,100,69.24
65.8778,17652,100,71.41
65.8953,17652,100,69.18
65.9127,17652,100,70.57
65.9303,17652,100,71.15
65.9477,17652,100,70.10
65.9650,17652,100,71.36
65.9826,17652,100,71.87
66.0001,17652,100,72.79
66.0176,17652,100,71.53
66.0350,17652,100,70.13
66.0524,17652,100,69.19
66.0698,17652,100,70.24
66.0874,17652,100,70.19
66.1049,17652,99,71.97
66.1223,17652,100,72.41
66.1397,17652,100,70.23
66.1572,17652,100,70.88
66.1747,17652,100,70.22
66.1922,17652,100,71.28
66.2097,17652,100,70.80
66.2271,17652,100,69.95
66.2445,17652,100,70.96
66.2620,17652,100,70.24
66.2793,17652,100,71.09
66.2969,17652,100,71.33
66.3144,17652,100,70.99
66.3319,17652,100,71.22
66.3493,17652,100,70.77
66.3667,17652,100,70.30
66.3842,17652,100,70.46
66.4018,17652,100,71.72
66.4193,17652,100,75.71
66.4367,17652,100,69.98
66.4542,17652,100,70.65
66.4719,17652,100,70.25
66.4893,17652,100,70.21
66.5067,17652,100,71.09
66.5243,17652,100,69.97
66.5417,17652,100,70.90
66.5592,17652,100,71.47
66.5765,17652,100,70.30
66.5940,17652,100,69.97
66.6115,17652,100,69.22
66.6290,17652,100,72.02
66.6465,17652,100,71.60
66.6639,17652,100,71.23
66.6813,17652,100,70.42
66.6987,17652,100,71.97
66.7161,17652,100,69.24
66.7337,17652,100,71.30
66.7515,17652,100,70.29
66.7690,17652,100,69.50
66.7864,17652,100,70.47
66.8040,17652,100,70.50
66.8215,17652,100,71.34
66.8390,17652,100,71.24
66.8564,17652,100,70.79
66.8739,17652,100,70.99
66.8914,17652,100,70.07
66.9089,17652,100,70.60
66.9264,17652,100,68.64
66.9438,17652,100,69.09
66.9612,17652,100,70.78
66.9786,17652,100,71.58
66.9962,17652,100,70.67
67.0137,17652,100,71.38
67.0311,17652,100,71.49
67.0487,17652,100,71.00
67.0662,17652,100,72.41
67.0836,17652,100,71.04
67.1011,17652,100,70.73
67.1187,17652,100,71.62
67.1362,17652,100,70.28
67.1540,17652,100,71.78
67.1714,17652,100,70.42
67.1890,17652,100,70.67
67.2066,17652,100,72.38
67.2245,17652,100,73.66
67.2419,17652,100,71.39
67.2594,17652,100,70.88
67.2767,17652,100,70.94
67.2942,17652,100,70.57
67.3118,17652,100,71.21
67.3293,17652,100,71.74
67.3467,17652,100,72.25
67.3645,17652,100,69.44
67.3823,17652,100,70.17
67.3998,17652,100,72.42
67.4173,17652,100,71.93
67.4348,17652,100,71.67
67.4523,17652,100,69.88
67.4697,17652,100,69.20
67.4872,17652,100,70.90
67.5050,17652,99,72.30
67.5226,17652,100,72.31
67.5400,17652,100,71.08
67.5578,17652,100,70.19
67.5753,17652,100,71.30
67.5928,17652,100,70.74
67.6102,17652,100,69.89
67.6276,17652,100,69.06
67.6450,17652,100,71.22
67.6626,17652,100,72.23
67.6805,17652,100,71.86
67.6979,17652,100,71.70
67.7153,17652,100,72.06
67.7328,17652,100,70.82
67.7503,17652,100,70.66
67.7678,17652,100,70.10
67.7853,17652,100,69.00
67.8028,17652,100,70.71
67.8202,17652,100,68.42
67.8376,17652,100,70.18
67.8551,17652,100,72.80
67.8726,17652,100,71.61
67.8900,17652,100,68.12
67.9075,17652,100,71.27
67.9250,17652,100,71.64
67.9426,17652,100,69.92
67.9604,17652,100,69.21
67.9779,17652,100,71.38
67.9953,17652,100,71.25
68.0127,17652,100,72.21
68.0303,17652,100,70.39
68.0477,17652,100,69.47
68.0655,17652,100,70.25
68.0833,17652,100,73.21
68.1011,17652,100,70.75
68.1185,17652,100,67.66
68.1361,18148,100,72.07
68.1537,18148,100,70.03
68.1712,18148,100,69.34
68.1886,18148,100,71.19
68.2060,18148,100,68.65
68.2234,18148,100,70.86
68.2410,18148,100,71.96
68.2586,18148,100,72.58
68.2760,18148,100,70.51
68.2935,18148,100,72.52
68.3110,18148,100,70.76
68.3283,18148,100,69.73
68.3459,18148,100,71.96
68.3635,18148,100,70.61
68.3811,18148,100,70.46
68.3985,18148,100,71.73
68.4160,18148,100,71.24
68.4334,18148,100,68.75
68.4508,18148,100,70.16
68.4682,18148,100,69.85
68.4858,18148,100,71.15
68.5032,18148,100,70.77
68.5208,18148,100,71.20
68.5382,18148,100,70.27
68.5558,18148,100,71.69
68.5733,18148,100,71.62
68.5908,18148,99,70.64
68.6082,18148,100,72.54
68.6256,18148,100,69.73
68.6431,18148,100,70.37
68.6607,18148,100,70.22
68.6781,18148,100,70.58
68.6962,18148,100,72.55
68.7138,18148,100,71.08
68.7313,18148,100,72.83
68.7492,18148,100,70.13
68.7667,18148,100,71.59
68.7842,18148,100,71.40
68.8016,18148,100,70.27
68.8193,18148,100,73.03
68.8367,18148,100,72.81
68.8541,18148,100,70.80
68.8715,18148,100,69.57
68.8891,18148,100,69.76
68.9065,18148,100,70.71
68.9240,18148,100,73.79
68.9415,18148,100,70.96
68.9589,18148,100,68.57
68.9764,18148,100,70.44
68.9940,18148,100,70.25
69.0116,18148,100,71.58
69.0290,18148,100,70.95
69.0464,18148,100,71.23
69.0638,18148,100,72.98
69.0812,18148,100,71.52
69.0987,18148,100,70.97
69.1163,18148,100,73.21
69.1341,18148,100,69.26
69.1515,18148,100,69.10
69.1692,18148,100,68.90
69.1867,18148,100,70.47
69.2043,18148,100,71.82
69.2222,18148,100,68.77
69.2396,18148,100,68.67
69.2573,18148,100,70.39
69.2752,18148,100,71.86
69.2928,18148,100,71.58
69.3104,18148,100,73.31
69.3279,18148,100,73.96
69.3453,18148,100,69.82
69.3627,18148,100,70.47
69.3802,18148,100,68.33
69.3978,18148,100,71.39
69.4153,18148,100,71.46
69.4333,18148,100,73.04
69.4508,18148,100,71.58
69.4682,18148,100,70.33
69.4857,18148,100,71.38
69.5032,18148,100,71.61
69.5206,18148,100,70.93
69.5382,18148,100,71.12
69.5560,18148,100,70.25
69.5735,18148,100,69.90
69.5910,18148,99,70.73
69.6085,18148,100,71.36
69.6260,18148,100,70.68
69.6435,18148,100,72.70
69.6609,18148,100,70.86
69.6784,18148,100,71.15
69.6963,18148,100,70.98
69.7137,18148,100,71.95
69.7311,18148,100,70.17
69.7487,18148,100,70.27
69.7662,18148,100,71.11
69.7836,18148,100,71.38
69.8016,18148,100,73.58
69.8191,18148,100,70.74
69.8369,18148,100,70.90
69.8543,18148,100,70.55
69.8717,18148,100,70.71
69.8893,18148,100,70.17
69.9069,18148,100,70.72
69.9244,18148,99,74.06
69.9419,18148,100,70.96
69.9593,18148,100,71.93
69.9769,18148,100,70.06
69.9947,18148,100,71.81
70.0121,18148,100,72.69
